iata,name,timezone,lat,lon
FWL,Farewell Airport,NA/Farewell,62.509327,-153.892279
XBB,Blubber Bay Seaplane Base,NA/Blubber Bay,49.793958,-124.621064
FOK,Francis S Gabreski Airport,NA/Westhampton Beach,40.8437004089,-72.6317977905
FOO,Kornasoren Airfield,AS/Kornasoren,-0.935842,134.872298
CAU,Caruaru Airport,SA/Caruaru,-8.28239,-36.0135
ZTA,Tureia Airport,OC/Tureia,-20.784262,-138.56796
IXE,Mangalore International Airport,AS/Mangalore,12.9612998962,74.8900985718
NBL,San Blas Airport,NA/Warsobtugua,9.452863,-78.978917
DRI,Beauregard Regional Airport,NA/DeRidder,30.831699,-93.339897
KPA,Kopiago Airport,OC/Kopiago,-5.3883,142.4977
RMS,Ramstein Air Base,EU/Ramstein-Miesenbach,49.436901,7.60028
VAN,Van Ferit Melen Airport,AS/Van,38.46820068359375,43.332298278808594
KIQ,Kira Airport,OC/Kira,-8.065111111110001,147.332027778
MJG,Mayajigua Airport,NA/Mayajigua,22.23080062866211,-79.06220245361328
YCE,Centralia / James T. Field Memorial Aerodrome,NA/Huron Park,43.285599,-81.508301
GRT,Gujrat Airport,AS/Gujrat,32.62826,74.067287
MEK,Bassatine Airport,AF/Meknes,33.87910079956055,-5.515120029449463
XCO,Colac Airport,OC/Colac,-38.286701,143.679993
TWE,Taylor Airport,NA/Taylor,65.6792984009,-164.798995972
QRY,Ikerassaarsuk Heliport,NA/Ikerassaarsuk,68.140881,-53.441459
ICK,Nieuw Nickerie - Major Henk Fernandes Airport,SA/Nieuw Nickerie,5.955435,-57.040617
DIQ,Brigadeiro Cabral Airport,SA/Divinópolis,-20.180700302124,-44.870899200439
MAH,Menorca Airport,EU/Mahón (Maó),39.862598,4.21865
SBE,Suabi Airport,OC/,-6.10444444444,142.278333333
CBF,Council Bluffs Municipal Airport,NA/Council Bluffs,41.2592010498,-95.760597229
EFL,Kefallinia Airport,EU/Kefallinia Island,38.12009811401367,20.500499725341797
SVC,Grant County Airport,NA/Silver City,32.632293,-108.154263
TJU,Kulob Airport,AS/Kulyab,37.98809814453125,69.80500030517578
MDI,Makurdi Airport,AF/Makurdi,7.70388,8.61394
WVL,Waterville Robert Lafleur Airport,NA/Waterville,44.5331993103,-69.6754989624
SPP,Menongue Airport,AF/Menongue,-14.657600402832031,17.71980094909668
PNQ,Pune Airport / Lohagaon Air Force Station,AS/Pune,18.5821,73.919701
CZA,Aeropuerto Internacional de Chichen Itza,NA/Chichen Itza,20.6413,-88.446198
TWH,Two Harbors Amphibious Terminal,NA/Two Harbors,33.432222222200004,-118.508611111
MCZ,Zumbi dos Palmares Airport,SA/Maceió,-9.51081,-35.791698
WNS,Shaheed Benazirabad Airport,AS/Nawabashah,26.2194,68.390099
KRG,Karasabai Airport,SA/Karasabai,4.033329963684082,-59.53329849243164
LIO,Limon International Airport,NA/Puerto Limon,9.95796012878418,-83.02200317382812
BKK,Suvarnabhumi Airport,AS/Bangkok,13.681099891662598,100.74700164794922
SBU,Springbok Airport,AF/Springbok,-29.689300537109375,17.939599990844727
BHX,Birmingham International Airport,EU/Birmingham,52.453899383499994,-1.74802994728
CRW,Yeager Airport,NA/Charleston,38.3731,-81.593201
BGG,Bingöl Çeltiksuyu Airport,AS/Bingöl,38.8592605591,40.5959625244
MVL,Morrisville-Stowe State Airport,NA/Morrisville,44.534599,-72.613998
MUQ,Muccan Station Airport,OC/Muccan Station,-20.658899307250977,120.06700134277344
MSW,Massawa International Airport,AF/Massawa,15.670000076293945,39.37009811401367
FAM,Farmington Regional Airport,NA/Farmington,37.76110077,-90.4285965
GWO,Greenwood–Leflore Airport,NA/Greenwood,33.4943008423,-90.0847015381
SYU,Warraber Island Airport,OC/Sue Islet,-10.20829963684082,142.8249969482422
YHY,Hay River / Merlyn Carter Airport,NA/Hay River,60.8396987915,-115.782997131
YWA,Petawawa Airport,NA/Petawawa,45.95220184326172,-77.31919860839844
RCU,Area De Material Airport,SA/Rio Cuarto,-33.0850982666,-64.2612991333
IKB,Wilkes County Airport,NA/North Wilkesboro,36.2228012085,-81.09829711910001
GXY,Greeley–Weld County Airport,NA/Greeley,40.4374008179,-104.633003235
PBM,Johan Adolf Pengel International Airport,SA/Zandery,5.45283,-55.187801
JUZ,Quzhou Airport,AS/Quzhou,28.965799,118.899002
ZBR,Chabahar Konarak International Airport,AS/Konarak,25.44319,60.382167
OYN,Ouyen Airport,OC/Ouyen,-35.088819,142.354778
WEI,Weipa Airport,OC/Weipa,-12.677493,141.922618
CHZ,Chiloquin State Airport,NA/Chiloquin,42.579440493,-121.879062653
TDN,Theda Station Airport,OC/Drysdale River,-14.790567,126.498041
AZB,Amazon Bay Airport,OC/,-10.2991666667,149.338333333
KWA,Bucholz Army Air Field,OC/Kwajalein,8.720120429992676,167.73199462890625
YCL,Charlo Airport,NA/Charlo,47.990799,-66.330299
JIL,Jilin Ertaizi Airport,AS/Jilin,44.002652,126.395244
TWT,Sanga Sanga Airport,AS/Bongao,5.048196,119.743338
SKD,Samarkand Airport,AS/Samarkand,39.70050048828125,66.98380279541016
CYC,Caye Chapel Airport,NA/Caye Chapel,17.683792,-88.044985
LRS,Leros Airport,EU/Leros Island,37.184898,26.800301
BBK,Kasane Airport,AF/Kasane,-17.832899,25.162399
MJO,Mount Etjo Airport,AF/Mount Etjo Safari Lodge,-21.0233001709,16.4528007507
ESC,Delta County Airport,NA/Escanaba,45.7226982117,-87.0936965942
MQJ,Moma Airport,EU/Khonuu,66.450861,143.261551
QUO,Akwa Ibom International Airport,AF/Uyo,4.8725,8.093
AAA,Anaa Airport,OC/Anaa,-17.3526,-145.509995
PEQ,Pecos Municipal Airport,NA/Pecos,31.382400512695,-103.51100158691
MFN,Milford Sound Airport,OC/,-44.673301696777344,167.92300415039062
KSQ,Karshi Airport,AS/Karshi,38.802246,65.773068
YHE,Hope Airport / FVRD Regional Airpark,NA/Hope,49.368865,-121.49495
KTO,Kato Airport,SA/Kato,4.649159908294678,-59.83219909667969
UKS,Sevastopol International Airport / Belbek Air Base,EU/Sevastopol,44.691822,33.57462
TEX,Telluride Regional Airport,NA/Telluride,37.9538,-107.907997
MXP,Milan Malpensa International Airport,EU/Ferno (VA),45.6306,8.72811
AUM,Austin Municipal Airport,NA/Austin,43.66500092,-92.93340302
WPK,Wrotham Park Airport,OC/Wrotham Park,-16.658915,143.999263
SAU,Sabu-Tardanu Airport,AS/Sabu-Sawu Island,-10.4924,121.8482
SRB,Santa Rosa De Yacuma Airport,SA/Santa Rosa,-14.066200256347656,-66.78679656982422
HAR,Capital City Airport,NA/Harrisburg,40.2170982361,-76.85150146480001
TYD,Tynda Airport,EU/Tynda,55.284199,124.778999
KSJ,Kasos Airport,EU/Kasos Island,35.4213981628,26.909999847399998
WNP,Naga Airport,AS/Naga,13.58489990234375,123.2699966430664
TOS,"Tromsø Airport, Langnes",EU/Tromsø,69.683296,18.9189
SKA,Fairchild Air Force Base,NA/Spokane,47.615101,-117.655998
RVC,River Cess Airport and Heliport,AF/River Cess,5.472469,-9.58546
SQV,Sequim Valley Airport,NA/Sequim,48.098098754883,-123.18699645996
IXA,Agartala - Maharaja Bir Bikram Airport,AS/Agartala,23.886999,91.240402
LOD,Longana Airport,OC/Longana,-15.3066997528,167.966995239
WNI,Matahora Airport,AS/Wangi-wangi Island,-5.293996,123.634
MBI,Songwe Airport,AF/Mbeya,-8.919942,33.273981
SHU,Smith Point Airport,OC/,-11.133566,132.15957
IXW,Sonari Airport,AS/Jamshedpur,22.813786,86.169739
ZMD,Sena Madureira Airport,SA/Sena Madureira,-9.116,-68.6108
ADT,Ada Regional Airport,NA/Ada,34.805214,-96.671988
ACR,Araracuara Airport,NA/Araracuara,-0.600854,-72.398011
MKI,M'Boki Airport,AF/Mboki,5.33301019669,25.931900024399997
CCF,Carcassonne Airport,EU/Carcassonne/Salvaza,43.215999603271484,2.3063199520111084
BJO,Bermejo Airport,SA/Bermejo,-22.7733001709,-64.31289672850001
PRD,Pardoo Airport,OC/Pardoo,-20.119428,119.571945
UAP,Ua Pou Airport,OC/Ua Pou,-9.35167,-140.078003
DHR,De Kooy Airfield / Den Helder Naval Air Station,EU/Den Helder,52.923401,4.78062
WWT,Mertarvik Airport,NA/Mertarvik,60.810278,-164.449444
BFO,Buffalo Range Airport,AF/Chiredzi,-21.008101,31.5786
MKS,Mekane Selam Airport,AF/Mekane Selam,10.7254,38.7415
AXF,Alxa Left Banner Bayanhot Airport,AS/Bayanhot,38.74831,105.58858
NND,Nangade Airport,AF/Nangade,-11.073,39.68
LAE,Nadzab Airport,OC/Lae,-6.569803,146.725977
SZS,Ryan's Creek Aerodrome,OC/Oban,-46.8997,168.100998
FGD,Fderik Airport,AF/Fderik,22.673551,-12.729262
ENE,H. Hasan Aroeboesman (Ende) Airport,AS/Ende,-8.849114,121.66101
CLK,Clinton Regional Airport,NA/Clinton,35.53829956,-98.93270111
DJE,Djerba Zarzis International Airport,AF/Mellita,33.875,10.7755
RAK,Menara Airport,AF/Marrakech,31.606899261499997,-8.03629970551
GTY,Gettysburg Regional Airport,NA/Gettysburg,39.841222,-77.274699
BER,Berlin Brandenburg Airport,EU/Berlin,52.362247,13.500672
BRD,Brainerd Lakes Regional Airport,NA/Brainerd,46.402861,-94.129727
BDQ,Vadodara Airport,AS/Vadodara,22.336201,73.226303
BCR,Novo Campo Airport,SA/Boca do Acre,-8.83456,-67.312401
TFN,Tenerife Norte-Ciudad de La Laguna Airport,AF/Tenerife,28.4827,-16.341499
ERH,Moulay Ali Cherif Airport,AF/Errachidia,31.9475002289,-4.39833021164
ELE,EL Real Airport,NA/El Real de Santa María,8.107235,-77.725545
RXS,Roxas Airport,AS/Roxas City,11.597700119018555,122.75199890136719
BMS,Sócrates Mariani Bittencourt Airport,SA/Brumado,-14.2554,-41.817501
MEQ,Cut Nyak Dhien Airport,AS/Kuala Pesisir,4.040631,96.253538
MGK,Mong Tong Airport,AS/Mong Tong,20.29669952392578,98.8989028930664
MPF,Mapoda Airport,OC/Mapoda,-7.979,143.1694
KOZ,Ouzinkie Airport,NA/Ouzinkie,57.942094,-152.464314
HOR,Horta Airport,EU/Horta,38.519901275634766,-28.715900421142578
RBB,Borba Airport,SA/Borba,-4.40634,-59.602402
LDS,Yichun Lindu Airport,AS/Yichun,47.752056,129.019125
KWI,Kuwait International Airport,AS/Kuwait City,29.226601,47.968899
BXD,Bade Airport,AS/Bade,-7.175902,139.58333
BHW,Bhagatanwala Airport,AS/Bhagatanwala,32.056098938,72.94840240479999
ABP,Atkamba Airport,OC/Atkamba Mission,-6.06462,141.095173
SGF,Springfield Branson National Airport,NA/Springfield,37.245701,-93.388603
LDN,Lamidanda Airport,AS/Lamidanda,27.25309944152832,86.66999816894531
WAF,Wana Airport,AS/Waana,32.3046989440918,69.57039642333984
YAB,Arctic Bay Airport,NA/Arctic Bay,73.006101,-85.04616
HRB,Harbin Taiping International Airport,AS/Harbin,45.623402,126.25
AUO,Auburn University Regional Airport,NA/Auburn,32.615101,-85.433998
YEC,Yecheon Airbase,AS/Yecheon-ri,36.630373,128.34971
TLQ,Turpan Jiaohe Airport,AS/Turpan,43.0308,89.0987
ESO,Ohkay Owingeh Airport,NA/Espanola,36.026133,-106.045443
GBH,Galbraith Lake Airport,NA/Galbraith Lake,68.4796981812,-149.490005493
LBY,La Baule-Escoublac Airport,EU/La Baule-Escoublac,47.289398193359375,-2.3463900089263916
ZQN,Queenstown International Airport,OC/Queenstown,-45.021099,168.738998
BXB,Babo Airport,AS/Babo,-2.53224,133.438995
GIG,Rio Galeão – Tom Jobim International Airport,SA/Rio De Janeiro,-22.809999,-43.250557
OTN,Ed-Air Airport,NA/Oaktown,38.851782,-87.49987
UTA,Mutare Airport,AF/Mutare,-18.997499465942,32.627201080322
RGA,Gobernador Ramón Trejo Noel International Airport,SA/Rio Grande,-53.7777,-67.7494
MDG,Mudanjiang Hailang International Airport,AS/Mudanjiang,44.5241012573,129.569000244
TMT,Trombetas Airport,SA/Oriximiná,-1.4896,-56.396801
DZN,Zhezkazgan National Airport,AS/Zhezkazgan,47.708953,67.738094
BZI,Balıkesir Merkez Airport,AS/,39.619300842285156,27.926000595092773
MTQ,Mitchell Airport,OC/,-26.483299255371094,147.93699645996094
MRX,Mahshahr Airport,AS/Mahshahr,30.5562,49.151901
VNX,Vilankulo Airport,AF/Vilanculo,-22.018400192260742,35.31330108642578
RHD,Termas de Río Hondo international Airport,SA/Termas de Río Hondo,-27.4966,-64.93595
BEW,Beira Airport,AF/Beira,-19.79640007019043,34.90760040283203
SPT,Sipitang Airport,AS/Sipitang,5.0833330154418945,115.55000305175781
ILE,Skylark Field,NA/Killeen,31.0858001709,-97.6865005493
TRH,Trona Airport,NA/Trona,35.8125,-117.327003479
LHV,William T. Piper Memorial Airport,NA/Lock Haven,41.13560104,-77.42230225
SVJ,"Svolvær Airport, Helle",EU/Svolvær,68.243301,14.6692
MYL,McCall Municipal Airport,NA/McCall,44.88970184,-116.1009979
EGC,Bergerac-Roumanière Airport,EU/Bergerac/Roumanière,44.82529830932617,0.5186110138893127
PCG,Paso Caballos Airport,NA/Paso Caballos,17.2639007568,-90.25630187990001
HOV,"Ørsta-Volda Airport, Hovden",EU/Ørsta,62.180000305176,6.0741000175476
AKN,King Salmon Airport,NA/King Salmon,58.677845,-156.651965
ICY,Icy Bay Airport,NA/Icy Bay,59.966269,-141.660118
UAQ,Domingo Faustino Sarmiento Airport,SA/San Juan,-31.571501,-68.418198
LGC,LaGrange Callaway Airport,NA/LaGrange,33.008873,-85.074331
DUF,Pine Island Airport,NA/Corolla,36.2535018921,-75.7884979248
YME,Matane Airport,NA/Matane,48.85689926147461,-67.45330047607422
HMN,Holloman Air Force Base,NA/Alamogordo,32.852501,-106.107002
KBZ,Kaikoura Airport,OC/,-42.42499923706055,173.60499572753906
NHF,New Halfa Airport,AF/New Halfa,15.3556,35.727798
PSM,Portsmouth International at Pease Airport,NA/Portsmouth,43.0778999329,-70.8233032227
VIT,Vitoria Airport,EU/Alava,42.882801,-2.72447
HAZ,Hatzfeldhaven Airport,OC/Hatzfeldhaven,-4.4033,145.2056
SNW,Thandwe Airport,AS/Thandwe,18.4606990814209,94.30010223388672
LMU,Letung Airport,AS/Bukit Padi,2.96447,105.75484
FVL,Flora Valley Airport,OC/,-18.297844,128.455897
JAC,Jackson Hole Airport,NA/Jackson,43.6072998046875,-110.73799896240234
INW,Winslow Lindbergh Regional Airport,NA/Winslow,35.021900177,-110.722999573
AAZ,Quezaltenango Airport,NA/Quezaltenango,14.8656,-91.501999
LRA,Larissa Air Base,EU/Larissa,39.650253,22.4655
BGA,Palonegro Airport,SA/Bucaramanga,7.1265,-73.1848
ANE,Angers-Loire Airport,EU/TFFR,47.560299,-0.312222
LUP,Kalaupapa Airport,OC/Kalaupapa,21.211,-156.973999
SWL,San Vicente Airport,AS/San Vicente,10.524298,119.272899
BXM,Batom Airport,AS/Batom,-4.442687,140.883565
AFR,Afore Airstrip,OC/,-9.13867,148.390701
PPS,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,AS/Puerto Princesa,9.74212,118.759003
INN,Innsbruck Airport,EU/Innsbruck,47.260201,11.344
MHS,Dunsmuir Muni-Mott Airport,NA/Dunsmuir,41.263199,-122.272003
JUH,Chizhou Jiuhuashan Airport,AS/Chizhou,30.7403,117.6856
HUX,Aeropuerto Internacional de Bahías de Huatulco,NA/Huatulco,15.771987,-96.258752
KRQ,Kramatorsk Airport,EU/Kramatorsk,48.706799,37.630922
BYW,Blakely Island Airport,NA/Blakely Island,48.578998565700005,-122.825996399
PEK,Beijing Capital International Airport,AS/Beijing,40.080101013183594,116.58499908447266
NLH,Ninglang Luguhu Airport,AS/Ninglang,27.5403,100.7593
SUL,Sui Airport,AS/Sui,28.645099639892578,69.1769027709961
EMX,El Maiten Airport,SA/El Maiten,-42.0292015076,-71.17250061040001
KOJ,Kagoshima Airport,AS/Kagoshima,31.80340003967285,130.718994140625
YMX,Montreal International (Mirabel) Airport,NA/Montréal,45.679501,-74.038696
HST,Homestead ARB Airport,NA/Homestead,25.48859978,-80.38359833
SXS,Sahabat [Sahabat 16] Airport,AS/Sahabat,5.087779998779297,119.09400177001953
CPA,Cape Palmas Airport,AF/Harper,4.3790202140808105,-7.6969499588012695
OBN,Oban Airport,EU/North Connel,56.4635009765625,-5.399670124053955
WHO,Franz Josef Aerodrome,OC/,-43.36309814453125,170.13400268554688
IOK,Iokea Airport,OC/Iokea,-8.401,146.277
KCL,Chignik Lagoon Airport,NA/Chignik Flats,56.31119919,-158.5359955
HRZ,Walter Bündchen Airport,SA/Horizontina,-27.638299942,-54.339099884
FEJ,Feijó Airport,SA/Feijó,-8.141213,-70.340821
TOL,Eugene F. Kranz Toledo Express Airport,NA/Toledo,41.5868,-83.8078
KPB,Point Baker Seaplane Base,NA/Point Baker,56.3518981934,-133.623001099
QGU,Gifu Airport,AS/Gifu,35.394100189208984,136.8699951171875
YCC,Cornwall Regional Airport,NA/Cornwall,45.092637,-74.567724
NBB,Barranco Minas Airport,SA/Barranco Minas,3.490691,-69.808151
HYA,Cape Cod Gateway Airport,NA/Hyannis,41.6693,-70.280403
ROK,Rockhampton Airport,OC/Rockhampton,-23.380019,150.475359
PRU,Pyay Airport,AS/Pye,18.824499130249023,95.26599884033203
CUF,Cuneo International Airport,EU/Levaldigi (CN),44.547001,7.62322
SNZ,Santa Cruz Air Force Base,SA/Rio de Janeiro,-22.9324,-43.719101
KMU,Kismayo Airport,AF/Kismayo,-0.377353,42.459202
YRV,Revelstoke Airport,NA/Revelstoke,50.962245,-118.184258
TRV,Thiruvananthapuram International Airport,AS/Thiruvananthapuram,8.48212,76.920097
DGD,Dalgaranga Gold Mine Airport,OC/,-27.830277777800003,117.316388889
STG,St George Airport,NA/St George,56.577345,-169.663823
YMW,Maniwaki Airport,NA/Messines,46.2728,-75.990601
BTC,Batticaloa Airport,AS/Batticaloa,7.70576,81.678802
WMT,Zunyi Maotai Airport,AS/Zunyi,27.81638,106.33268
LHG,Lightning Ridge Airport,OC/,-29.452857,147.977146
ZQW,Zweibrücken Airport,EU/Zweibrücken,49.2094,7.40056
HMR,"Hamar Lufthavn, Stavsberg",EU/Hamar,60.8181,11.068
SSN,Seoul Air Base (K-16),AS/Seongnam,37.444744,127.112718
SVS,Stevens Village Airport,NA/Stevens Village,66.0172,-149.0545
UMB,Kalumbila Airport,AF/Kalumbila,-12.25358,25.44432
GPI,Juan Casiano Airport,NA/Guapi,2.57013,-77.897969
KPM,Kompiam Airport,OC/,-5.38166666667,143.924722222
FSK,Fort Scott Municipal Airport,NA/Fort Scott,37.7984008789,-94.7694015503
WZQ,Urad Middle Banner Airport,AS/Urad Middle Banner,41.460289,108.539085
TEL,Telupid Airport,AS/Telupid,5.628610134124756,117.1259994506836
WSK,Chongqing Wushan Airport,AS/Wushan,31.06896,109.708958
HGO,Korhogo Airport,AF/Korhogo,9.38718,-5.55666
CHU,Chuathbaluk Airport,NA/Chuathbaluk,61.579102,-159.216003
UAB,İncirlik Air Base,AS/Sarıçam,37.002102,35.4259
BUZ,Bushehr Airport,AS/Bushehr,28.9447994232,50.8345985413
WKJ,Wakkanai Airport,AS/Wakkanai,45.4042015076,141.800994873
QET,Troll Airfield,AN/Troll Station,-71.95714,2.45257
TCU,Thaba Nchu Tar Airport,AF/Homeward,-29.317800521850586,26.822799682617188
YZE,Gore Bay Manitoulin Airport,NA/Gore Bay,45.8853,-82.567802
ABG,Abingdon Downs Airport,OC/,-17.608814,143.183531
PNA,Pamplona Airport,EU/Pamplona,42.77,-1.64633
GNY,Şanlıurfa GAP Airport,AS/Şanlıurfa,37.445663,38.895592
CYM,Chatham Seaplane Base,NA/Chatham,57.5149,-134.945999
VJQ,Gurue Airport,AF/Gurue,-15.5062,36.9904
KBI,Kribi Airport,AF/Kribi,2.8738899231,9.9777803421
XRY,Jerez Airport,EU/Jerez de la Frontera,36.744598,-6.06011
YRB,Resolute Bay Airport,NA/Resolute Bay,74.7169036865,-94.9693984985
MKP,Makemo Airport,OC/Makemo,-16.5839,-143.658005
OPP,Salinópolis Airport,SA/Salinópolis,-0.696111,-47.336111
TNZ,Tosontsengel Airport,AS/Tosontsengel,48.73887,98.2941
SKO,Sadiq Abubakar III International Airport,AF/Sokoto,12.916299819946289,5.207190036773682
SXI,Siri Airport,AS/Siri,25.908899,54.539398
HYC,Wycombe Air Park,EU/High Wycombe,51.6116981506,-0.8083329796790001
ZFA,Faro Airport,NA/Faro,62.20750045776367,-133.37600708007812
MHQ,Mariehamn Airport,EU/Mariehamn,60.1222,19.898199
BBT,Berbérati Airport,AF/Berbérati,4.2215800285339355,15.786399841308594
IPT,Williamsport Regional Airport,NA/Williamsport,41.241798,-76.921097
RGO,Orang (Chongjin) Airport,AS/Hoemun-ri,41.428538,129.647555
REP,Siem Reap International Airport,AS/Siem Reap,13.41155,103.813044
KML,Kamileroi Airport,OC/,-19.375,140.0570068359375
PVG,Shanghai Pudong International Airport,AS/Shanghai (Pudong),31.1434,121.805
JNX,Naxos Apollon Airport,EU/Naxos,37.0811,25.368099
HLH,Ulanhot Yilelite Airport,AS/Ulanhot,46.195333,122.008333
OYE,Oyem Airport,AF/Oyem,1.5431100130081177,11.581399917602539
NSE,Whiting Field Naval Air Station - North,NA/Milton,30.7241993,-87.02189636
TIX,Space Coast Regional Airport,NA/Titusville,28.514799118042,-80.799201965332
BYJ,Beja Airport / Airbase,EU/Beja,38.078899,-7.9324
SBI,Sambailo Airport,AF/Koundara,12.575315,-13.363349
GUO,Jicalapa Airport,NA/Jicalapa,15.006111,-86.049164
TMX,Timimoun Airport,AF/Timimoun,29.237101,0.276033
BVB,Atlas Brasil Cantanhede Airport,SA/Boa Vista,2.845855,-60.690944
POV,Prešov Air Base,EU/Prešov,49.02970123291,21.315599441528
ATI,Artigas International Airport,SA/Artigas,-30.400699615478516,-56.50790023803711
YGH,Fort Good Hope Airport,NA/Fort Good Hope,66.24079895019531,-128.6510009765625
ISB,Islamabad International Airport,AS/Attock,33.549,72.82566
ATV,Ati Airport,AF/Ati,13.239778,18.315893
OSI,Osijek Airport,EU/Osijek,45.4627,18.8102
VGA,Vijayawada Airport,AS/Gannavaram,16.530399,80.796799
HMJ,Khmelnytskyi Airport,EU/Khmelnytskyi,49.359699,26.933399
GWD,Gwadar International Airport,AS/Gwadar,25.232391,62.327671
FLW,Flores Airport,EU/Santa Cruz das Flores,39.455299377441406,-31.131399154663086
IVC,Invercargill Airport,OC/Invercargill,-46.41239929199219,168.31300354003906
PTB,Dinwiddie County Airport,NA/Petersburg,37.183799743652,-77.507400512695
SAG,Shirdi Airport,AS/Kakadi,19.688752,74.377354
MWI,Maramuni Airport,OC/Maramuni,-5.13,143.4829
UND,Kunduz Airport,AS/Kunduz,36.6651,68.910797
BIP,Bulimba Airport,OC/,-16.8808002472,143.479003906
CHJ,Chipinge Airport,AF/Chipinge,-20.20669937133789,32.628299713134766
BIM,South Bimini Airport,NA/South Bimini,25.6998996735,-79.2647018433
GLF,Golfito Airport,NA/Golfito,8.654009819030762,-83.18219757080078
NYS,New York Skyports Inc Seaplane Base,NA/New York,40.735061,-73.972814
FSU,Fort Sumner Municipal Airport,NA/Fort Sumner,34.4833984375,-104.217002869
OYP,Saint-Georges-de-l'Oyapock Airport,SA/Saint-Georges-de-l'Oyapock,3.8976,-51.8041
MEV,Minden-Tahoe Airport,NA/Minden,39.00030136,-119.7509995
SPR,John Greif II Airport,NA/San Pedro,17.9139,-87.9711
PBX,Fazenda Piraguassu Airport,SA/Porto Alegre Do Norte,-10.861110687256,-51.685001373291
CEY,Kyle Oakley Field,NA/Murray,36.66460037,-88.37280273
HID,Horn Island Airport,OC/Horn,-10.585628,142.292653
EDQ,Erandique Airport,NA/Erandique,14.235833,-88.437225
WAY,Greene County Airport,NA/Waynesburg,39.90112,-80.130733
LPL,Liverpool John Lennon Airport,EU/Liverpool,53.333599,-2.84972
ELX,Isla de Tigre  Heliport,SA/Isla de Tigre,9.569999694824219,-62.43669891357422
SWQ,Sumbawa Besar Airport,AS/Sumbawa Island,-8.48904037475586,117.41200256347656
LEA,Learmonth Airport,OC/Exmouth,-22.235201,114.090024
IAL,Ialibu Airport,OC/Ialibu,-6.2782,143.9944
ORN,Oran Es-Sénia (Ahmed Ben Bella) International Airport,AF/Es-Sénia,35.623901,-0.621183
GVX,Gävle Sandviken Airport,EU/Gävle / Sandviken,60.593299865722656,16.951400756835938
LIV,Livengood Camp Airport,NA/Livengood,65.467,-148.6534
HEG,Heglig Airport,AF/Heglig Oilfield,9.994933,29.397718
FCB,Ficksburg Sentraoes Airport,AF/Ficksburg,-28.82309913635254,27.908899307250977
LZY,Nyingchi Mainling Airport,AS/Nyingchi (Mainling),29.303301,94.335297
PKZ,Pakse International Airport,AS/Pakse,15.132100105285645,105.78099822998047
BTR,Baton Rouge Metropolitan Airport,NA/Baton Rouge,30.533199,-91.149597
PTC,Port Alice Seaplane Base,NA/Port Alice,55.803,-133.597
SJO,Juan Santamaría International Airport,NA/San José (Alajuela),9.99386,-84.208801
RSS,Damazin Airport,AF/Ad Damazin,11.7859,34.3367
NBN,Annobón Airport,AF/San Antonio de Palé,-1.408615,5.624163
ESS,Essen Mülheim Airport,EU/,51.402302,6.93733
CTD,Alonso Valderrama Airport,NA/Chitré,7.98784,-80.409837
TMJ,Termez Airport,AS/Termez,37.287261,67.311869
JGD,Jiagedaqi Airport,AS/Jiagedaqi,50.371389,124.1175
BDA,L.F. Wade International International Airport,NA/Hamilton,32.36399841308594,-64.67870330810547
KFM,Kirby Lake Airport,NA/Kirby Lake,55.355598,-110.637001
GRG,Gardez Airport,AS/Gardez,33.627366,69.237023
MSO,Missoula International Airport,NA/Missoula,46.91630173,-114.0910034
KRD,Kurundi Airport,OC/Kurundi Station,-20.51,134.6706
PNL,Pantelleria Airport,EU/Pantelleria (TP),36.816502,11.9689
MLN,Melilla Airport,AF/Melilla,35.2798,-2.95626
NSH,Nowshahr Airport,AS/Nowshahr,36.664286,51.46273
SDN,"Sandane Airport, Anda",EU/Sandane,61.830002,6.10583
VUP,Alfonso López Pumarejo Airport,SA/Valledupar,10.435,-73.2495
OHB,Ambohibary Airport,AF/Moramanga,-18.9175,48.2181944444
YFA,Fort Albany Airport,NA/Fort Albany,52.20140075683594,-81.6968994140625
OLK,Aeropuerto Nacional de Fuerte Olimpo,SA/Fuerte Olimpo,-21.045874,-57.881223
BCC,Bear Creek 3 Airport,NA/Bear Creek,63.5733160384,-156.149454117
LDZ,Londolozi Airport,AF/Londolozi,-24.7478,31.4743
PDZ,Pedernales Airport,SA/,9.979240417480469,-62.228599548339844
BCN,Josep Tarradellas Barcelona-El Prat Airport,EU/Barcelona,41.2971,2.07846
MFS,Miraflores Airport,SA/Miraflores,1.35,-71.9444
GNA,Hrodna Airport,EU/Hrodna,53.60200119018555,24.053800582885742
WGC,Warangal Airport,AS/Warangal,17.9144,79.602203
TPG,Taiping (Tekah) Airport,AS/Taiping,4.866432,100.715381
HCJ,Hechi Jinchengjiang Airport,AS/Hechi (Jinchengjiang),24.804344,107.710819
ASS,Arathusa Safari Lodge Airport,AF/Arathusa,-24.744165,31.522499
LRV,Los Roques Airport,SA/Gran Roque Island,11.946177,-66.669836
DAA,Davison Army Air Field,NA/Fort Belvoir,38.715000152600005,-77.1809997559
ACH,Sankt Gallen Altenrhein Airport,EU/St. Gallen,47.485001,9.56077
TLT,Tuluksak Airport,NA/Tuluksak,61.086973,-160.922842
XCH,Christmas Island Airport,AS/Flying Fish Cove,-10.449382,105.690931
NPY,Mpanda Airport,AF/Mpanda,-6.355374,31.084116
